#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;19-5-2020 11:00;1022.103333;1022.02;1022.22;;;6;hPa;116736;116736;116736;;;1;Pa;-2.1;-2.1;-2.1;;;;;-2.088000059;-2.088;-2.088;;;;;-2.088;-2.088;-2.088;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 12:00;1022.12;1022.02;1022.22;;;6;hPa;116100;116100;116100;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.154000044;-2.154;-2.154;;;;;-2.154;-2.154;-2.154;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 13:00;1022.163333;1022.1;1022.22;;;6;hPa;116029;116029;116029;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161000013;-2.161;-2.161;;;;;-2.161;-2.161;-2.161;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 14:00;1022.146667;1022.02;1022.22;;;6;hPa;115971;115971;115971;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 15:00;1021.896667;1021.8;1022.02;;;6;hPa;115967;115967;115967;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 16:00;1021.96;1021.82;1022.02;;;6;hPa;115980;115980;115980;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164999962;-2.165;-2.165;;;;;-2.165;-2.165;-2.165;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 17:00;1022.016667;1021.92;1022.12;;;6;hPa;115960;115960;115960;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 18:00;1022.016667;1021.9;1022.12;;;6;hPa;115952;115952;115952;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.16899991;-2.169;-2.169;;;;;-2.169;-2.169;-2.169;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 19:00;1022.3;1022.12;1022.42;;;6;hPa;115961;115961;115961;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171000004;-2.171;-2.171;;;;;-2.171;-2.171;-2.171;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 20:00;1022.496667;1022.4;1022.52;;;6;hPa;115957;115957;115957;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 21:00;1022.776667;1022.7;1022.82;;;6;hPa;115996;115996;115996;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 22:00;1022.986667;1022.82;1023.12;;;6;hPa;116009;116009;116009;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.173000097;-2.173;-2.173;;;;;-2.173;-2.173;-2.173;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 23:00;1023.17;1023.12;1023.22;;;6;hPa;116030;116030;116030;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 00:00;1023.363333;1023.22;1023.42;;;6;hPa;116030;116030;116030;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174000025;-2.174;-2.174;;;;;-2.174;-2.174;-2.174;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 01:00;1023.223333;1023.1;1023.3;;;6;hPa;116014;116014;116014;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174999952;-2.175;-2.175;;;;;-2.175;-2.175;-2.175;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 02:00;1023.336667;1023.32;1023.42;;;6;hPa;116053;116053;116053;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 03:00;1023.363333;1023.32;1023.42;;;6;hPa;116045;116045;116045;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 04:00;1023.096667;1023;1023.22;;;6;hPa;116023;116023;116023;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171000004;-2.171;-2.171;;;;;-2.171;-2.171;-2.171;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 05:00;1022.866667;1022.8;1022.92;;;6;hPa;116044;116044;116044;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167999983;-2.168;-2.168;;;;;-2.168;-2.168;-2.168;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 06:00;1023.2;1023.02;1023.32;;;6;hPa;116084;116084;116084;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 07:00;1023.436667;1023.42;1023.52;;;6;hPa;116053;116053;116053;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 08:00;1023.536667;1023.42;1023.72;;;6;hPa;116102;116102;116102;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.170000076;-2.17;-2.17;;;;;-2.17;-2.17;-2.17;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 09:00;1023.783333;1023.72;1023.92;;;6;hPa;116153;116153;116153;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 10:00;1023.863333;1023.82;1023.92;;;6;hPa;116152;116152;116152;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 11:00;1023.916667;1023.82;1024.02;;;6;hPa;116211;116211;116211;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 12:00;1023.953333;1023.82;1024.02;;;6;hPa;116193;116193;116193;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 13:00;1023.67;1023.62;1023.72;;;6;hPa;116106;116106;116106;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.170000076;-2.17;-2.17;;;;;-2.17;-2.17;-2.17;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 14:00;1023.42;1023.22;1023.62;;;6;hPa;116109;116109;116109;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 15:00;1023.116667;1023;1023.22;;;6;hPa;116042;116042;116042;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.16899991;-2.169;-2.169;;;;;-2.169;-2.169;-2.169;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 16:00;1022.843333;1022.7;1022.92;;;6;hPa;116021;116021;116021;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167999983;-2.168;-2.168;;;;;-2.168;-2.168;-2.168;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 17:00;1022.68;1022.6;1022.72;;;6;hPa;116026;116026;116026;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 18:00;1022.486667;1022.32;1022.62;;;6;hPa;115920;115920;115920;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174000025;-2.174;-2.174;;;;;-2.174;-2.174;-2.174;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 19:00;1022.216667;1022.12;1022.32;;;6;hPa;115892;115892;115892;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.176000118;-2.176;-2.176;;;;;-2.176;-2.176;-2.176;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 20:00;1022.233333;1022.2;1022.32;;;6;hPa;115897;115897;115897;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.177000046;-2.177;-2.177;;;;;-2.177;-2.177;-2.177;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 21:00;1022.443333;1022.32;1022.62;;;6;hPa;115901;115901;115901;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.178999901;-2.179;-2.179;;;;;-2.179;-2.179;-2.179;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 22:00;1022.756667;1022.6;1022.92;;;6;hPa;115937;115937;115937;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.178999901;-2.179;-2.179;;;;;-2.179;-2.179;-2.179;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;20-5-2020 23:00;1022.976667;1022.9;1023.02;;;6;hPa;115938;115938;115938;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.178999901;-2.179;-2.179;;;;;-2.179;-2.179;-2.179;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 00:00;1022.91;1022.82;1023;;;6;hPa;115935;115935;115935;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.178999901;-2.179;-2.179;;;;;-2.179;-2.179;-2.179;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 01:00;1022.826667;1022.7;1022.92;;;6;hPa;115901;115901;115901;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.180000067;-2.18;-2.18;;;;;-2.18;-2.18;-2.18;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 02:00;1022.683333;1022.52;1022.82;;;6;hPa;115857;115857;115857;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.183000088;-2.183;-2.183;;;;;-2.183;-2.183;-2.183;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 03:00;1022.316667;1022.22;1022.42;;;6;hPa;115886;115886;115886;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.177000046;-2.177;-2.177;;;;;-2.177;-2.177;-2.177;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 04:00;1022.143333;1022.1;1022.22;;;6;hPa;115870;115870;115870;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.177000046;-2.177;-2.177;;;;;-2.177;-2.177;-2.177;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 05:00;1021.966667;1021.9;1022.02;;;6;hPa;115855;115855;115855;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.177000046;-2.177;-2.177;;;;;-2.177;-2.177;-2.177;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 06:00;1022.016667;1021.92;1022.12;;;6;hPa;115896;115896;115896;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.173000097;-2.173;-2.173;;;;;-2.173;-2.173;-2.173;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 07:00;1021.966667;1021.92;1022.02;;;6;hPa;115896;115896;115896;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.173000097;-2.173;-2.173;;;;;-2.173;-2.173;-2.173;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 08:00;1022.17;1022.12;1022.22;;;6;hPa;115926;115926;115926;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.173000097;-2.173;-2.173;;;;;-2.173;-2.173;-2.173;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 09:00;1022.183333;1022;1022.32;;;6;hPa;115879;115879;115879;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174999952;-2.175;-2.175;;;;;-2.175;-2.175;-2.175;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 10:00;1021.75;1021.62;1021.92;;;6;hPa;115881;115881;115881;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.173000097;-2.173;-2.173;;;;;-2.173;-2.173;-2.173;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 11:00;1021.9;1021.72;1022.1;;;6;hPa;115840;115840;115840;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.180000067;-2.18;-2.18;;;;;-2.18;-2.18;-2.18;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 12:00;1021.863333;1021.52;1022.12;;;6;hPa;115830;115830;115830;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174999952;-2.175;-2.175;;;;;-2.175;-2.175;-2.175;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 13:00;1021.413333;1021.32;1021.52;;;6;hPa;115814;115814;115814;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.174999952;-2.175;-2.175;;;;;-2.175;-2.175;-2.175;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 14:00;1020.9;1020.52;1021.32;;;6;hPa;115708;115708;115708;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.177000046;-2.177;-2.177;;;;;-2.177;-2.177;-2.177;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 15:00;1020.33;1020.22;1020.42;;;6;hPa;115637;115637;115637;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.181999922;-2.182;-2.182;;;;;-2.182;-2.182;-2.182;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 16:00;1020.043333;1020;1020.12;;;6;hPa;115608;115608;115608;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.181999922;-2.182;-2.182;;;;;-2.182;-2.182;-2.182;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 17:00;1020;1020;1020;;;6;hPa;115554;115554;115554;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.187999964;-2.188;-2.188;;;;;-2.188;-2.188;-2.188;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 18:00;1020;1020;1020;;;5;hPa;115513;115513;115513;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.191999912;-2.192;-2.192;;;;;-2.192;-2.192;-2.192;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 19:00;1020;1020;1020;;;6;hPa;115481;115481;115481;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.194999933;-2.195;-2.195;;;;;-2.195;-2.195;-2.195;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;21-5-2020 20:00;1018.801667;1018.7;1018.9;;;6;hPa;115441;115441;115441;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.186000109;-2.186;-2.186;;;;;-2.186;-2.186;-2.186;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
